id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
20,1,Algeria,algeria,ALG,FW,Delantero,BOULBINA Adil,02/05/2003,23,Al Duhail SC,QAT,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
21,1,Algeria,algeria,ALG,DF,Defensa,BENSEBAINI Ramy Amir Selmane Rami,16/04/1995,31,Borussia Dortmund,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
22,1,Algeria,algeria,ALG,MF,Mediocampista,MAZA Ibrahim,24/11/2005,20,Bayer 04 Leverkusen,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
23,1,Algeria,algeria,ALG,GK,Arquero,ZIDANE Luca Zinedine,13/05/1998,28,Granada CF,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
24,1,Algeria,algeria,ALG,MF,Mediocampista,TITRAOUI Yassine M E G,26/08/2003,22,Sporting Charleroi,BEL,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
25,1,Algeria,algeria,ALG,FW,Delantero,GHEDJEMIS Fares,06/09/2002,23,Frosinone,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
26,1,Algeria,algeria,ALG,DF,Defensa,CHERGUI Samir Sophian CHRGUI,06/02/1999,27,Paris FC,FRA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
27,2,Argentina,argentina,ARG,GK,Arquero,MUSSO Juan Agustín,06/05/1994,32,Atlético De Madrid,ESP,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
28,2,Argentina,argentina,ARG,DF,Defensa,BALERDI Leonardo Julián ROSA,26/01/1999,27,Olympique Marseille,FRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
29,2,Argentina,argentina,ARG,DF,Defensa,TAGLIAFICO Nicolas Alejandro,31/08/1992,33,Olympique Lyonnais,FRA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
30,2,Argentina,argentina,ARG,DF,Defensa,MONTIEL Gonzalo Ariel,01/01/1997,29,CA River Plate,ARG,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
31,2,Argentina,argentina,ARG,MF,Mediocampista,PAREDES Leandro Daniel,29/06/1994,31,CA Boca Juniors,ARG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
32,2,Argentina,argentina,ARG,DF,Defensa,MARTINEZ Lisandro,18/01/1998,28,Manchester United FC,ENG,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
33,2,Argentina,argentina,ARG,MF,Mediocampista,DE PAUL Rodrigo Javier,24/05/1994,32,Inter Miami CF,USA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
34,2,Argentina,argentina,ARG,MF,Mediocampista,BARCO Valentin,23/07/2004,21,RC Strasbourg,FRA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
35,2,Argentina,argentina,ARG,FW,Delantero,ALVAREZ Julian J.,31/01/2000,26,Atlético De Madrid,ESP,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
36,2,Argentina,argentina,ARG,FW,Delantero,MESSI Lionel Andrés,24/06/1987,38,Inter Miami CF,USA,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
37,2,Argentina,argentina,ARG,MF,Mediocampista,LO CELSO Giovani,09/04/1996,30,Real Betis,ESP,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
38,2,Argentina,argentina,ARG,GK,Arquero,RULLI Geronimo,20/05/1992,34,Olympique Marseille,FRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
39,2,Argentina,argentina,ARG,DF,Defensa,ROMERO Cristian Gabriel,27/04/1998,28,Tottenham Hotspur FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
40,2,Argentina,argentina,ARG,MF,Mediocampista,PALACIOS Exequiel Alejandro,05/10/1998,27,Bayer 04 Leverkusen,GER,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
41,2,Argentina,argentina,ARG,MF,Mediocampista,GONZALEZ Nico Nicolas Ivan N.,06/04/1998,28,Atlético De Madrid,ESP,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
42,2,Argentina,argentina,ARG,FW,Delantero,ALMADA Thiago Ezequiel,26/04/2001,25,Atlético De Madrid,ESP,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
43,2,Argentina,argentina,ARG,FW,Delantero,SIMEONE Giuliano,18/12/2002,23,Atlético De Madrid,ESP,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
44,2,Argentina,argentina,ARG,FW,Delantero,PAZ Nico Nicolas MARTÍNEZ,08/09/2004,21,Como,ITA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
45,2,Argentina,argentina,ARG,DF,Defensa,OTAMENDI Nicolas Hernan Gonzalo,12/02/1988,38,SL Ben,,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
46,2,Argentina,argentina,ARG,MF,Mediocampista,MAC ALLISTER Alexis,24/12/1998,27,Liverpool FC,ENG,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
47,2,Argentina,argentina,ARG,FW,Delantero,LOPEZ Jose Manuel Alberto,06/12/2000,25,SE Palmeiras,BRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
48,2,Argentina,argentina,ARG,FW,Delantero,MARTINEZ Lautaro Javier L.,22/08/1997,28,FC Internazionale Milano,ITA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
49,2,Argentina,argentina,ARG,GK,Arquero,MARTINEZ Emiliano Damián E.,02/09/1992,33,Aston Villa FC,ENG,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
50,2,Argentina,argentina,ARG,MF,Mediocampista,FERNANDEZ Enzo Jeremías E.,17/01/2001,25,Chelsea FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
51,2,Argentina,argentina,ARG,DF,Defensa,MEDINA Facundo Axel,28/05/1999,27,Olympique Marseille,FRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
52,2,Argentina,argentina,ARG,DF,Defensa,MOLINA Nahuel LUCERO,06/04/1998,28,Atlético De Madrid,ESP,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
53,3,Australia,australia,AUS,GK,Arquero,RYAN Mathew David,08/04/1992,34,Levante UD,ESP,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
54,3,Australia,australia,AUS,DF,Defensa,DEGENEK Milos,28/04/1994,32,APOEL FC,CYP,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
55,3,Australia,australia,AUS,DF,Defensa,CIRCATI Alessandro,10/10/2003,22,Parma,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
56,3,Australia,australia,AUS,DF,Defensa,ITALIANO Jacob Michael,30/07/2001,24,Grazer AK,AUT,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
57,3,Australia,australia,AUS,DF,Defensa,BOS Jordan Jacob,29/10/2002,23,Feyenoord Rotterdam,NED,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
58,3,Australia,australia,AUS,DF,Defensa,GERIA Jason Kato,10/05/1993,33,Albirex Niigata,JPN,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
59,3,Australia,australia,AUS,FW,Delantero,LECKIE Mathew Allan,04/02/1991,35,Melbourne City FC,AUS,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
60,3,Australia,australia,AUS,MF,Mediocampista,METCALFE Connor Isaac,05/11/1999,26,FC St. Pauli,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
61,3,Australia,australia,AUS,FW,Delantero,TOURE Mohamed A,26/03/2004,22,Norwich City FC,ENG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
62,3,Australia,australia,AUS,FW,Delantero,HRUSTIC Ajdin,05/07/1996,29,SC Heracles Almelo,NED,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
63,3,Australia,australia,AUS,FW,Delantero,MABIL Awer Bul,15/09/1995,30,CD Castellón,ESP,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
64,3,Australia,australia,AUS,GK,Arquero,IZZO Paul David,06/01/1995,31,Randers FC,DEN,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
65,3,Australia,australia,AUS,MF,Mediocampista,ONEILL Aiden Connor O'NEILL,04/07/1998,27,New York City FC,USA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
66,3,Australia,australia,AUS,MF,Mediocampista,DEVLIN Cameron Peter,07/06/1998,28,Heart Of Midlothian FC,SCO,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
67,3,Australia,australia,AUS,DF,Defensa,TREWIN Kai Clifton,18/05/2001,25,New York City FC,USA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
68,3,Australia,australia,AUS,DF,Defensa,BEHICH Aziz,16/12/1990,35,Melbourne City FC,AUS,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
69,3,Australia,australia,AUS,FW,Delantero,IRANKUNDA Nestory,09/02/2006,20,Watford FC,ENG,165,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
70,3,Australia,australia,AUS,GK,Arquero,BEACH Patrick Thomas,06/08/2003,22,Melbourne City FC,AUS,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
71,3,Australia,australia,AUS,DF,Defensa,SOUTTAR Harry James,22/10/1998,27,Leicester City FC,ENG,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
72,3,Australia,australia,AUS,FW,Delantero,VOLPATO Cristian,15/11/2003,22,US Sassuolo,ITA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
73,3,Australia,australia,AUS,DF,Defensa,BURGESS Cameron Robert,21/10/1995,30,Swansea City AFC,WAL,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
74,3,Australia,australia,AUS,MF,Mediocampista,IRVINE Jackson Alexander,07/03/1993,33,FC St. Pauli,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
75,3,Australia,australia,AUS,FW,Delantero,VELUPILLAY Nishan Matthew,07/05/2001,25,Melbourne Victory FC,AUS,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
76,3,Australia,australia,AUS,MF,Mediocampista,OKON-ENGSTLER Paul Michael Junior,24/01/2005,21,Sydney FC,AUS,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
77,3,Australia,australia,AUS,DF,Defensa,HERRINGTON Lucas,05/09/2007,18,Colorado Rapids,USA,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
78,3,Australia,australia,AUS,FW,Delantero,YENGI Tete Owen,28/11/2000,25,FC Machida Zelvia,JPN,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
79,4,Austria,austria,AUT,GK,Arquero,SCHLAGER Alexander,01/02/1996,30,FC Red Bull Salzburg,AUT,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
80,4,Austria,austria,AUT,DF,Defensa,AFFENGRUBER David Leopold,19/03/2001,25,Elche CF,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
81,4,Austria,austria,AUT,DF,Defensa,DANSO Kevin,19/09/1998,27,Tottenham Hotspur FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
82,4,Austria,austria,AUT,MF,Mediocampista,SCHLAGER Xaver,28/09/1997,28,RB Leipzig,GER,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
83,4,Austria,austria,AUT,DF,Defensa,POSCH Stefan,14/05/1997,29,1. FSV Mainz 05,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
84,4,Austria,austria,AUT,MF,Mediocampista,SEIWALD Nicolas,04/05/2001,25,RB Leipzig,GER,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
85,4,Austria,austria,AUT,FW,Delantero,ARNAUTOVIC Marko,19/04/1989,37,FK Crvena Zvezda,SRB,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
86,4,Austria,austria,AUT,DF,Defensa,ALABA David,24/06/1992,33,Real Madrid C. F.,ESP,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
87,4,Austria,austria,AUT,MF,Mediocampista,SABITZER Marcel,17/03/1994,32,Borussia Dortmund,GER,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
88,4,Austria,austria,AUT,MF,Mediocampista,GRILLITSCH Florian,07/08/1995,30,SC Braga,POR,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
89,4,Austria,austria,AUT,FW,Delantero,GREGORITSCH Michael,18/04/1994,32,FC Augsburg,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
90,4,Austria,austria,AUT,GK,Arquero,WIEGELE Florian,21/03/2001,25,FC Viktoria Plzeň,CZE,205,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
91,4,Austria,austria,AUT,GK,Arquero,PENTZ Patrick,02/01/1997,29,Brøndby IF,DEN,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
92,4,Austria,austria,AUT,FW,Delantero,KALAJDZIC Sasa,07/07/1997,28,LASK Linz,AUT,200,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
93,4,Austria,austria,AUT,DF,Defensa,LIENHART Philipp,11/07/1996,29,SC Freiburg,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
94,4,Austria,austria,AUT,DF,Defensa,MWENE Phillip,29/01/1994,32,1. FSV Mainz 05,GER,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
95,4,Austria,austria,AUT,MF,Mediocampista,CHUKWUEMEKA Carney Chibueze,20/10/2003,22,Borussia Dortmund,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
96,4,Austria,austria,AUT,MF,Mediocampista,SCHMID Romano,27/01/2000,26,SV Werder Bremen,GER,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
97,4,Austria,austria,AUT,MF,Mediocampista,BAUMGARTNER Christoph,01/08/1999,26,RB Leipzig,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
98,4,Austria,austria,AUT,MF,Mediocampista,LAIMER Konrad,27/05/1997,29,FC Bayern München,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
99,4,Austria,austria,AUT,FW,Delantero,WIMMER Patrick,30/05/2001,25,VfL Wolfsburg,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
100,4,Austria,austria,AUT,MF,Mediocampista,PRASS Alexander,26/05/2001,25,TSG Hoffenheim,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
101,4,Austria,austria,AUT,DF,Defensa,FRIEDL Marco,16/03/1998,28,SV Werder Bremen,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
102,4,Austria,austria,AUT,MF,Mediocampista,WANNER Paul,23/12/2005,20,PSV Eindhoven,NED,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
103,4,Austria,austria,AUT,DF,Defensa,SVOBODA Michael,15/10/1998,27,Venezia FC,ITA,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
104,4,Austria,austria,AUT,MF,Mediocampista,SCHOEPF Alessandro Andre SCHÖPF,07/02/1994,32,Wolfsberger AC,AUT,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
105,5,Belgium,belgium,BEL,GK,Arquero,COURTOIS Thibaut Nicolas M,11/05/1992,34,Real Madrid C. F.,ESP,199,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
106,5,Belgium,belgium,BEL,DF,Defensa,DEBAST Zeno Koen,24/10/2003,22,Sporting CP,POR,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
107,5,Belgium,belgium,BEL,DF,Defensa,THEATE Arthur Nicolas R,25/05/2000,26,Eintracht Frankfurt,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
108,5,Belgium,belgium,BEL,DF,Defensa,MECHELE Brandon Erik,28/01/1993,33,Club Brugge,BEL,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
109,5,Belgium,belgium,BEL,DF,Defensa,DE CUYPER Maxim Peter M,22/12/2000,25,Brighton & Hove Albion FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
110,5,Belgium,belgium,BEL,MF,Mediocampista,WITSEL Axel Laurent A,12/01/1989,37,Girona FC,ESP,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
111,5,Belgium,belgium,BEL,MF,Mediocampista,DE BRUYNE Kevin,28/06/1991,34,SSC Napoli,ITA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
112,5,Belgium,belgium,BEL,MF,Mediocampista,TIELEMANS Youri Marion A,07/05/1997,29,Aston Villa FC,ENG,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
113,5,Belgium,belgium,BEL,FW,Delantero,LUKAKU Romelu BOLINGOLI,13/05/1993,33,SSC Napoli,ITA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
114,5,Belgium,belgium,BEL,FW,Delantero,TROSSARD Leandro,04/12/1994,31,Arsenal FC,ENG,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
115,5,Belgium,belgium,BEL,FW,Delantero,DOKU Jeremy Baffour,27/05/2002,24,Manchester City FC,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
116,5,Belgium,belgium,BEL,GK,Arquero,LAMMENS Senne,07/07/2002,23,Manchester United FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
117,5,Belgium,belgium,BEL,GK,Arquero,PENDERS Mike Louis,31/07/2005,20,RC Strasbourg,FRA,200,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
118,5,Belgium,belgium,BEL,FW,Delantero,LUKEBAKIO Dodi NGANDOLI,24/09/1997,28,SL Ben,,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
119,5,Belgium,belgium,BEL,DF,Defensa,MEUNIER Thomas Andre A,12/09/1991,34,Lille OSC,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
120,5,Belgium,belgium,BEL,DF,Defensa,DE WINTER Koni,12/06/2002,23,AC Milan,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
121,5,Belgium,belgium,BEL,FW,Delantero,DE KETELAERE Charles Marc S,10/03/2001,25,Atalanta Bergamo,ITA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
122,5,Belgium,belgium,BEL,DF,Defensa,SEYS Joaquin Ronny,28/03/2005,21,Club Brugge,BEL,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
123,5,Belgium,belgium,BEL,MF,Mediocampista,MOREIRA Diego Manuel J DA SILVA,06/08/2004,21,RC Strasbourg,FRA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
124,5,Belgium,belgium,BEL,MF,Mediocampista,VANAKEN Hans,24/08/1992,33,Club Brugge,BEL,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
125,5,Belgium,belgium,BEL,DF,Defensa,CASTAGNE Timothy,05/12/1995,30,Fulham FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
126,5,Belgium,belgium,BEL,MF,Mediocampista,SAELEMAEKERS Alexis Jesse M,27/06/1999,26,AC Milan,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
127,5,Belgium,belgium,BEL,MF,Mediocampista,RASKIN Nicolas Thierry Y,23/02/2001,25,Rangers FC,SCO,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
128,5,Belgium,belgium,BEL,MF,Mediocampista,ONANA Amadou Ba Z MVOM,16/08/2001,24,Aston Villa FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
129,5,Belgium,belgium,BEL,DF,Defensa,NGOY Nathan,10/06/2003,23,Lille OSC,FRA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
130,5,Belgium,belgium,BEL,FW,Delantero,FERNANDEZ-PARDO Matias,03/02/2005,21,Lille OSC,FRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
131,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,GK,Arquero,VASILJ Nikola,02/12/1995,30,FC St. Pauli,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
132,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,MUJAKIC Nihad,15/04/1998,28,Gaziantep FK,TUR,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
133,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,HADZIKADUNIC Dennis,09/07/1998,27,UC Sampdoria,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
134,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,MUHAREMOVIC Tarik,28/02/2003,23,US Sassuolo,ITA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
135,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,KOLASINAC Sead,20/06/1993,32,Atalanta Bergamo,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
136,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,TAHIROVIC Benjamin,03/03/2003,23,Brøndby IF,DEN,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
